objname,ra,dec,objtype,z,z_unc,z_tech,z_qual,z_qual_flag,z_refcode,ziDist,ziDist_unc,ziDist_method,ziDist_indicator,ziDist_refcode,DistMpc,DistMpc_unc,DistMpc_method,ebv,A_FUV_MWext,A_NUV_MWext,A_J_MWext,A_H_MWext,A_Ks_MWext,A_W1_MWext,A_W2_MWext,A_W3_MWext,A_W4_MWext,m_FUV,m_FUV_unc,m_NUV,m_NUV_unc,Lum_FUV,Lum_FUV_unc,Lum_NUV,Lum_NUV_unc,GALEXphot,m_J,m_J_unc,m_H,m_H_unc,m_Ks,m_Ks_unc,Lum_J,Lum_J_unc,Lum_H,Lum_H_unc,Lum_Ks,Lum_Ks_unc,tMASSphot,m_W1,m_W1_unc,m_W2,m_W2_unc,m_W3,m_W3_unc,m_W4,m_W4_unc,Lum_W1,Lum_W1_unc,Lum_W2,Lum_W2_unc,Lum_W3,Lum_W3_unc,Lum_W4,Lum_W4_unc,WISEphot,SFR_W4,SFR_W4_unc,SFR_hybrid,SFR_hybrid_unc,ET_flag,Mstar,Mstar_unc,MLratio,dP_dA,dP_dV,P_2D,P_3D,P_Mstar,P_SFR,P_sSFR,P_LumW1,P_3D_Mstar,P_3D_SFR,P_3D_sSFR,P_3D_LumW1,,,,,,,sSFR,,,
WISEA J080754.81-672608.0,121.97837,-67.43569,G,7.52E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,342.43,0.65,Redshift,0.1393,1.115,1.252,0.113,0.07,0.048,0.028,0.019,0.007,0.004,,,,,,,,,,13.957,0.104,13.35,0.136,12.814,0.149,1.57E+44,1.51E+43,1.26E+44,1.58E+43,1.02E+44,1.40E+43,XSC,12.405,0.009,12.122,0.03,8.969,0.028,6.988,0.054,4.35E+43,3.60E+41,2.26E+43,6.25E+41,3.00E+43,7.73E+41,2.56E+43,1.27E+42,APER,5.00E+00,2.49E-01,,,FALSE,1.38E+11,1.14E+09,0.5,2.161316936,1.21E-07,0.811211267,0.777957894,1.26E-04,2.67E-04,2.46E-05,1.25E-04,9.79E-05,2.08E-04,1.91E-05,9.72E-05,,,,,,,,,,
WISEA J073359.97-500236.5,113.49988,-50.0435,G,7.33E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,333.1,,Redshift,0.254,2.034,2.283,0.206,0.129,0.088,0.05,0.035,0.013,0.007,,,,,,,,,,14.784,0.16,13.87,0.153,13.469,0.195,7.58E+43,1.12E+43,7.82E+43,1.10E+43,5.46E+43,9.81E+42,XSC,12.363,0.019,12.157,0.025,9.214,0.038,7.592,0.216,4.37E+43,7.64E+41,2.10E+43,4.85E+41,2.28E+43,7.97E+41,1.39E+43,2.77E+42,APER,2.72E+00,5.42E-01,,,FALSE,1.38E+11,2.42E+09,0.5,3.027612931,1.48E-07,0.71213932,0.7352774,1.26E-04,1.45E-04,4.54E-05,1.25E-04,9.30E-05,1.07E-04,3.34E-05,9.22E-05,,,,,,,,,,
WISEA J073319.44-640419.7,113.33113,-64.07214,G,7.38E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,335.38,,Redshift,0.1406,1.126,1.264,0.114,0.071,0.049,0.028,0.019,0.007,0.004,,,,,,,,,,13.654,0.068,12.975,0.08,12.771,0.122,2.00E+44,1.25E+43,1.71E+44,1.26E+43,1.02E+44,1.14E+43,XSC,12.36,0.01,12.268,0.021,9.376,0.051,7.878,0.25,4.35E+43,4.01E+41,1.90E+43,3.67E+41,1.98E+43,9.29E+41,1.08E+43,2.49E+42,APER,2.11E+00,4.87E-01,,,FALSE,1.38E+11,1.27E+09,0.5,2.984002414,1.79E-07,0.717855344,0.691862487,1.26E-04,1.13E-04,5.82E-05,1.25E-04,8.71E-05,7.80E-05,4.02E-05,8.64E-05,,,,,,,,,,
WISEA J072014.78-392837.6,110.06179,-39.47711,G,7.91E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,360.94,,Redshift,0.3198,2.561,2.874,0.26,0.162,0.111,0.063,0.044,0.017,0.009,,,,,,,,,,14.311,0.141,13.401,0.116,13.036,0.179,1.45E+44,1.88E+43,1.46E+44,1.56E+43,9.76E+43,1.61E+43,XSC,12.552,0.025,12.629,0.035,11.22,99,8.342,99,4.36E+43,1.00E+42,1.61E+43,5.20E+41,4.23E+42,,8.21E+42,,APER,1.60E+00,,,,TRUE,1.38E+11,3.18E+09,0.5,3.689996462,1.82E-07,0.646868641,0.687943113,1.26E-04,8.56E-05,7.69E-05,1.25E-04,8.68E-05,5.89E-05,5.29E-05,8.62E-05,,,,,,,,,,
WISEA J074017.13-731121.6,115.07237,-73.18961,G,7.43E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,338.02,,Redshift,0.1958,1.568,1.76,0.159,0.099,0.068,0.039,0.027,0.01,0.005,,,,,,,,,,14.153,0.1,13.135,0.09,13.061,0.151,1.34E+44,1.23E+43,1.54E+44,1.28E+43,8.04E+43,1.12E+43,XSC,12.386,0.011,12.36,0.02,9.504,0.105,8.21,0.215,4.36E+43,4.41E+41,1.78E+43,3.29E+41,1.79E+43,1.73E+42,8.11E+42,1.61E+42,APER,1.58E+00,3.14E-01,,,FALSE,1.38E+11,1.40E+09,0.5,3.261892919,2.09E-07,0.67990115,0.653457732,1.26E-04,8.45E-05,7.78E-05,1.25E-04,8.24E-05,5.52E-05,5.08E-05,8.18E-05,,,,,,,,,,
WISEA J051924.98+134703.6,79.85396,13.78433,G,5.08E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,227.13,,Redshift,0.5507,4.41,4.949,0.447,0.279,0.191,0.109,0.076,0.029,0.015,,,,,,,,,,14.257,0.065,13.416,0.071,13.14,0.096,7.15E+43,4.28E+42,6.34E+43,4.15E+42,3.78E+43,3.34E+42,XSC,11.591,0.009,11.628,0.012,10.923,99,8.05,99,4.36E+43,3.62E+41,1.65E+43,1.83E+41,2.23E+42,,4.28E+42,,APER,8.36E-01,,,,TRUE,1.38E+11,1.15E+09,0.5,1.290848783,2.15E-07,0.883260002,0.646538103,1.26E-04,4.46E-05,1.48E-04,1.25E-04,8.17E-05,2.88E-05,9.54E-05,8.11E-05,,,,,,,,,,
WISEA J081518.33-814824.2,123.82392,-81.80664,G,7.64E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,347.85,,Redshift,0.3264,2.614,2.933,0.265,0.165,0.113,0.065,0.045,0.017,0.009,,,,,,,,,,14.835,0.088,13.877,0.08,13.478,0.099,8.33E+43,6.75E+42,8.76E+43,6.45E+42,6.04E+43,5.51E+42,XSC,12.474,0.011,12.357,0.019,11.66,0.227,8.76,99,4.36E+43,4.41E+41,1.93E+43,3.37E+41,2.62E+42,5.48E+41,5.19E+42,,APER,1.01E+00,,,,TRUE,1.38E+11,1.40E+09,0.5,4.970315366,2.39E-07,0.512642646,0.620403922,1.26E-04,5.41E-05,1.22E-04,1.25E-04,7.83E-05,3.36E-05,7.54E-05,7.76E-05,,,,,,,,,,
WISEA J080847.18-780227.5,122.19671,-78.04106,G,8.00E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,365.18,,Redshift,0.083,0.665,0.746,0.067,0.042,0.029,0.016,0.011,0.004,0.002,,,,,,,,,,14.929,0.182,13.842,0.166,13.465,0.189,7.01E+43,1.18E+43,8.90E+43,1.36E+43,6.24E+43,1.09E+43,XSC,12.536,0.011,12.395,0.016,9.721,0.029,7.98,0.151,4.34E+43,4.39E+41,1.99E+43,2.93E+41,1.70E+43,4.54E+41,1.17E+43,1.62E+42,APER,2.28E+00,3.17E-01,,,FALSE,1.37E+11,1.39E+09,0.5,6.235152732,2.51E-07,0.413708547,0.607351942,1.26E-04,1.22E-04,5.38E-05,1.25E-04,7.63E-05,7.38E-05,3.27E-05,7.57E-05,,,,,,,,,,
WISEA J070139.28-272613.8,105.41371,-27.43722,G,7.61E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,346.61,,Redshift,0.1489,1.192,1.338,0.121,0.075,0.052,0.03,0.021,0.008,0.004,,,,,,,,,,13.976,0.071,13.232,0.078,12.881,0.119,1.60E+44,1.04E+43,1.45E+44,1.04E+43,9.83E+43,1.08E+43,XSC,12.435,0.023,12.377,0.032,9.951,0.074,8.379,99,4.34E+43,9.20E+41,1.84E+43,5.41E+41,1.24E+43,8.48E+41,7.29E+42,,APER,1.42E+00,,,,TRUE,1.37E+11,2.91E+09,0.5,4.696672983,2.92E-07,0.544494728,0.566765755,1.26E-04,7.60E-05,8.62E-05,1.25E-04,7.12E-05,4.30E-05,4.89E-05,7.07E-05,,,,,,,,,,
WISEA J074730.85-691928.0,116.87846,-69.32447,G,7.67E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,349.48,0.65,Redshift,0.1188,0.951,1.068,0.097,0.06,0.041,0.024,0.016,0.006,0.003,,,,,,,,,,13.712,0.074,13.449,0.137,12.745,0.122,2.02E+44,1.38E+43,1.19E+44,1.50E+43,1.12E+44,1.26E+43,XSC,12.443,0.009,12.413,0.016,12.329,0.355,9.105,99,4.36E+43,3.61E+41,1.80E+43,2.65E+41,1.41E+42,4.62E+41,3.79E+42,,APER,7.41E-01,,,,TRUE,1.38E+11,1.14E+09,0.5,5.089284832,3.02E-07,0.498014982,0.558471688,1.26E-04,3.95E-05,1.66E-04,1.25E-04,7.04E-05,2.21E-05,9.28E-05,6.99E-05,,,,,,,,,,
WISEA J203046.17-832211.8,307.69208,-83.36997,G,6.31E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,284.67,,Redshift,0.2264,1.813,2.035,0.184,0.115,0.079,0.045,0.031,0.012,0.006,,,,,,,,,,13.675,0.043,12.914,0.054,12.629,0.065,1.51E+44,5.96E+42,1.36E+44,6.76E+42,8.57E+43,5.13E+42,XSC,12.021,0.008,11.994,0.018,11.708,0.329,8.722,99,4.35E+43,3.20E+41,1.78E+43,2.95E+41,1.67E+42,5.06E+41,3.59E+42,,APER,7.02E-01,,,,TRUE,1.38E+11,1.01E+09,0.5,4.79133264,3.62E-07,0.534182887,0.510501985,1.26E-04,3.74E-05,1.75E-04,1.25E-04,6.43E-05,1.91E-05,8.95E-05,6.38E-05,,,,,,,,,,
WISEA J062808.75-872734.7,97.03625,-87.45967,G,6.38E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,287.84,,Redshift,0.1289,1.032,1.158,0.105,0.065,0.045,0.026,0.018,0.007,0.004,,,,,,,,,,13.589,0.076,12.726,0.078,12.531,0.118,1.55E+44,1.08E+43,1.58E+44,1.13E+43,9.30E+43,1.01E+43,XSC,12.029,0.007,12.053,0.024,11.09,0.173,8.605,99,4.34E+43,2.80E+41,1.70E+43,3.76E+41,3.00E+42,4.78E+41,4.08E+42,,APER,7.97E-01,,,,TRUE,1.37E+11,8.85E+08,0.5,4.43368837,4.57E-07,0.572502775,0.448381185,1.26E-04,4.25E-05,1.54E-04,1.25E-04,5.63E-05,1.91E-05,6.90E-05,5.58E-05,,,,,,,,,,
WISEA J075124.34-783900.9,117.85138,-78.65031,G,7.28E-02,1.83E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,330.83,0.79,Redshift,0.1521,1.218,1.367,0.124,0.077,0.053,0.03,0.021,0.008,0.004,21.833,99,22.372,0.356,5.33E+42,,2.49E+42,8.18E+41,ASC,13.576,0.163,13.007,0.197,11.971,0.145,2.11E+44,3.16E+43,1.63E+44,2.95E+43,2.07E+44,2.77E+43,XSC,12.336,0.015,12.257,0.013,10.705,0.104,8.729,99,4.33E+43,5.99E+41,1.87E+43,2.24E+41,5.66E+42,5.42E+41,4.81E+42,,APER,9.40E-01,,1.06E+00,,TRUE,1.37E+11,1.90E+09,0.5,6.780327076,4.66E-07,0.386002268,0.442717556,1.26E-04,5.01E-05,1.30E-04,1.25E-04,5.56E-05,2.22E-05,5.78E-05,5.51E-05,,,,,,,,,,
WISEA J051641.62+092319.4,79.17342,9.38875,G,5.29E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,237.21,,Redshift,0.4457,3.569,4.005,0.362,0.226,0.155,0.088,0.062,0.024,0.012,,,,,,,,,,13.559,0.088,12.525,0.086,12.128,0.086,1.37E+44,1.11E+43,1.50E+44,1.18E+43,1.01E+44,8.02E+42,XSC,11.669,0.01,11.62,0.011,10.731,0.361,8.353,0.377,4.35E+43,4.00E+41,1.79E+43,1.82E+41,2.88E+42,9.58E+41,3.52E+42,1.22E+42,APER,6.88E-01,2.39E-01,,,TRUE,1.38E+11,1.27E+09,0.5,3.167024995,4.80E-07,0.692252038,0.433740357,1.26E-04,3.67E-05,1.79E-04,1.25E-04,5.46E-05,1.59E-05,7.75E-05,5.41E-05,,,,,,,,,,
WISEA J194336.44-833556.4,295.90163,-83.59889,G,5.50E-02,1.03E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,246.64,0.44,Redshift,0.1761,1.41,1.583,0.143,0.089,0.061,0.035,0.024,0.009,0.005,21.459,99,22.232,0.357,5.00E+42,,1.92E+42,6.32E+41,ASC,13.182,0.053,12.512,0.068,12.166,0.086,1.71E+44,8.37E+42,1.44E+44,9.04E+42,9.70E+43,7.68E+42,XSC,11.696,0.008,11.743,0.024,11.144,99,9.073,99,4.36E+43,3.21E+41,1.67E+43,3.70E+41,2.10E+42,,1.95E+42,,APER,3.81E-01,,5.56E-01,,TRUE,1.38E+11,1.02E+09,0.5,3.452686761,5.02E-07,0.666742871,0.420330874,1.26E-04,2.03E-05,3.24E-04,1.25E-04,5.31E-05,8.54E-06,1.36E-04,5.27E-05,,,,,,,,,,
WISEA J072438.27-605335.3,111.15946,-60.89319,G,6.33E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,285.73,0.65,Redshift,0.1406,1.126,1.264,0.114,0.071,0.049,0.028,0.019,0.007,0.004,,,,,,,,,,13.542,0.066,13.202,0.049,12.55,0.106,1.61E+44,9.78E+42,1.01E+44,4.55E+42,9.03E+43,8.82E+42,XSC,12.022,0.011,11.975,0.02,9.848,0.04,9.004,0.319,4.31E+43,4.37E+41,1.80E+43,3.32E+41,9.29E+42,3.42E+41,2.78E+42,8.18E+41,APER,5.44E-01,1.60E-01,,,TRUE,1.36E+11,1.38E+09,0.5,0.753228857,4.77E-08,0.922337551,0.898546739,1.25E-04,2.90E-05,2.24E-04,1.24E-04,1.12E-04,2.61E-05,2.01E-04,1.11E-04,,,,,,,,,,
CGCG 421-024,79.79829,4.80575,G,3.63E-02,9.00E-05,UNKN,FALSE,FALSE,1988AJ.....96.1775O,,,,,,160.88,0.39,Redshift,0.1218,0.975,1.095,0.099,0.062,0.042,0.024,0.017,0.006,0.003,,,,,,,,,,11.843,0.028,11.004,0.025,10.92,0.051,2.40E+44,6.20E+42,2.40E+44,5.53E+42,1.28E+44,6.00E+42,XSC,10.767,0.006,10.783,0.009,10.489,0.142,8.423,99,4.32E+43,2.39E+41,1.71E+43,1.42E+41,1.63E+42,2.13E+41,1.51E+42,,APER,2.94E-01,,,,TRUE,1.37E+11,7.56E+08,0.5,0.327813455,6.64E-08,0.96555417,0.866476766,1.25E-04,1.57E-05,4.16E-04,1.24E-04,1.08E-04,1.36E-05,3.60E-04,1.08E-04,,,,,,,,,,
WISEA J053344.61+014700.0,83.43592,1.78331,G,5.02E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,224.7,,Redshift,0.1662,1.331,1.494,0.135,0.084,0.058,0.033,0.023,0.009,0.005,,,,,,,,,,12.44,0.052,11.891,0.058,11.631,0.096,2.80E+44,1.34E+43,2.11E+44,1.13E+43,1.31E+44,1.16E+43,XSC,11.5,0.008,11.451,0.013,9.182,0.113,7.318,99,4.33E+43,3.19E+41,1.81E+43,2.17E+41,1.06E+43,1.11E+42,8.14E+42,,APER,1.59E+00,,,,TRUE,1.37E+11,1.01E+09,0.5,0.433459796,7.69E-08,0.955320274,0.849089992,1.25E-04,8.48E-05,7.70E-05,1.24E-04,1.06E-04,7.20E-05,6.54E-05,1.06E-04,,,,,,,,,,
WISEA J073452.04-530744.9,113.71688,-53.12914,G,5.94E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,267.27,0.65,Redshift,0.1604,1.284,1.441,0.13,0.081,0.056,0.032,0.022,0.008,0.004,,,,,,,,,,13.1,0.049,12.269,0.052,12.173,0.085,2.15E+44,9.68E+42,2.10E+44,1.01E+43,1.13E+44,8.81E+42,XSC,11.88,0.01,11.959,0.019,10.59,0.129,9.09,99,4.31E+43,3.97E+41,1.61E+43,2.81E+41,4.11E+42,4.88E+41,2.25E+42,,APER,4.40E-01,,,,TRUE,1.36E+11,1.26E+09,0.5,2.55158428,8.43E-08,0.769359993,0.836800995,1.25E-04,2.35E-05,2.77E-04,1.24E-04,1.04E-04,1.96E-05,2.32E-04,1.04E-04,,,,,,,,,,
WISEA J074448.29-530726.2,116.20129,-53.124,G,7.31E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,332.28,0.65,Redshift,0.1997,1.599,1.795,0.162,0.101,0.069,0.04,0.028,0.011,0.005,,,,,,,,,,13.877,0.097,12.87,0.084,12.635,0.129,1.67E+44,1.49E+43,1.90E+44,1.47E+43,1.15E+44,1.37E+43,XSC,12.362,0.01,12.344,0.029,10.271,0.266,7.796,99,4.31E+43,3.97E+41,1.75E+43,4.68E+41,8.54E+42,2.09E+42,1.15E+43,,APER,2.24E+00,,,,TRUE,1.36E+11,1.26E+09,0.5,1.901570659,8.71E-08,0.834503564,0.832182056,1.25E-04,1.20E-04,5.43E-05,1.24E-04,1.04E-04,9.95E-05,4.52E-05,1.03E-04,,,,,,,,,,
WISEA J065857.08-223550.1,104.73783,-22.59728,G,6.69E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,302.65,,Redshift,0.1869,1.497,1.68,0.152,0.095,0.065,0.037,0.026,0.01,0.005,,,,,,,,,,14.45,0.119,13.81,0.136,13.261,0.181,8.09E+43,8.87E+42,6.61E+43,8.28E+42,5.34E+43,8.91E+42,XSC,12.15,0.014,12.267,0.029,11.419,99,8.009,99,4.33E+43,5.59E+41,1.56E+43,4.16E+41,2.46E+42,,7.82E+42,,APER,1.53E+00,,,,TRUE,1.37E+11,1.77E+09,0.5,1.351777031,1.01E-07,0.878359935,0.809303954,1.25E-04,8.15E-05,8.02E-05,1.24E-04,1.02E-04,6.60E-05,6.49E-05,1.01E-04,,,,,,,,,,
WISEA J072718.57-575447.7,111.82704,-57.91369,G,6.83E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,309.44,0.65,Redshift,0.1502,1.203,1.35,0.122,0.076,0.052,0.03,0.021,0.008,0.004,,,,,,,,,,13.589,0.091,12.599,0.089,12.243,0.1,1.82E+44,1.52E+43,2.07E+44,1.70E+43,1.41E+44,1.30E+43,XSC,12.198,0.008,12.088,0.012,10.227,0.05,8.959,0.413,4.30E+43,3.17E+41,1.91E+43,2.11E+41,7.69E+42,3.54E+41,3.41E+42,1.30E+42,APER,6.65E-01,2.53E-01,,,TRUE,1.36E+11,1.00E+09,0.5,1.936953977,1.02E-07,0.831559644,0.807340836,1.25E-04,3.55E-05,1.83E-04,1.24E-04,1.01E-04,2.86E-05,1.48E-04,9.98E-05,,,,,,,,,,
WISEA J072613.71-501715.4,111.55708,-50.28764,G,6.58E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,297.39,0.65,Redshift,0.1452,1.163,1.305,0.118,0.073,0.05,0.029,0.02,0.008,0.004,,,,,,,,,,13.347,0.073,12.534,0.089,12.353,0.112,2.09E+44,1.41E+43,2.03E+44,1.66E+43,1.18E+44,1.21E+43,XSC,12.105,0.011,12.101,0.016,10.414,0.079,8.919,0.346,4.33E+43,4.38E+41,1.74E+43,2.57E+41,5.98E+42,4.35E+41,3.26E+42,1.04E+42,APER,6.37E-01,2.03E-01,,,TRUE,1.37E+11,1.39E+09,0.5,2.191091662,1.17E-07,0.805646077,0.784422113,1.25E-04,3.40E-05,1.92E-04,1.24E-04,9.83E-05,2.67E-05,1.51E-04,9.75E-05,,,,,,,,,,
WISEA J070646.70-353212.7,106.69467,-35.53683,G,5.64E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,253.32,0.65,Redshift,0.2534,2.029,2.277,0.206,0.128,0.088,0.05,0.035,0.013,0.007,,,,,,,,,,13.694,0.095,12.842,0.105,12.334,0.122,1.20E+44,1.05E+43,1.16E+44,1.13E+43,8.98E+43,1.01E+43,XSC,11.78,0.01,11.826,0.017,10.422,0.301,7.644,99,4.32E+43,3.98E+41,1.65E+43,2.58E+41,4.33E+42,1.20E+42,7.68E+42,,APER,1.50E+00,,,,TRUE,1.37E+11,1.26E+09,0.5,4.478009748,1.41E-07,0.568160741,0.745734749,1.25E-04,8.01E-05,8.14E-05,1.24E-04,9.33E-05,5.97E-05,6.07E-05,9.25E-05,,,,,,,,,,
WISEA J052115.31+095908.2,80.31379,9.98558,G,6.04E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,272.2,,Redshift,0.4292,3.437,3.857,0.349,0.217,0.149,0.085,0.059,0.023,0.012,,,,,,,,,,14.566,0.094,13.622,0.095,13.356,0.11,7.05E+43,6.11E+42,7.12E+43,6.23E+42,4.28E+43,4.34E+42,XSC,11.975,0.009,11.98,0.02,10.31,99,7.728,99,4.30E+43,3.57E+41,1.69E+43,3.12E+41,5.59E+42,,8.25E+42,,APER,1.61E+00,,,,TRUE,1.36E+11,1.13E+09,0.5,4.283862749,1.55E-07,0.589006983,0.723914943,1.25E-04,8.59E-05,7.56E-05,1.24E-04,9.02E-05,6.22E-05,5.47E-05,8.95E-05,,,,,,,,,,
WISEA J070110.85-290401.7,105.29521,-29.06722,G,5.45E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,244.31,,Redshift,0.1056,0.846,0.949,0.086,0.053,0.037,0.021,0.015,0.006,0.003,,,,,,,,,,13.487,0.074,12.585,0.069,12.229,0.103,1.20E+44,8.21E+42,1.28E+44,8.14E+42,8.78E+43,8.33E+42,XSC,11.672,0.01,11.681,0.019,10.697,0.214,8.036,99,4.32E+43,3.98E+41,1.72E+43,3.01E+41,3.10E+42,6.12E+41,4.96E+42,,APER,9.69E-01,,,,TRUE,1.37E+11,1.26E+09,0.5,8.601256004,2.51E-07,0.321098527,0.607502321,1.25E-04,5.17E-05,1.26E-04,1.24E-04,7.60E-05,3.14E-05,7.66E-05,7.54E-05,,,,,,,,,,
WISEA J074828.15-872551.4,117.11612,-87.43106,G,5.29E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,236.92,,Redshift,0.1526,1.222,1.371,0.124,0.077,0.053,0.03,0.021,0.008,0.004,,,,,,,,,,13.097,0.09,12.338,0.103,11.712,0.106,1.68E+44,1.39E+43,1.55E+44,1.47E+43,1.35E+44,1.32E+43,XSC,11.614,0.018,11.485,0.009,7.882,0.011,6.394,0.034,4.32E+43,7.17E+41,1.95E+43,1.62E+41,3.91E+43,3.96E+41,2.12E+43,6.64E+41,APER,4.14E+00,1.30E-01,,,FALSE,1.37E+11,2.27E+09,0.5,5.198773651,4.61E-07,0.486352433,0.445746625,1.25E-04,2.21E-04,2.95E-05,1.24E-04,5.58E-05,9.84E-05,1.32E-05,5.53E-05,,,,,,,,,,
WISEA J062336.31-142919.1,95.90125,-14.48867,G,6.69E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,302.57,,Redshift,0.1966,1.574,1.767,0.16,0.099,0.068,0.039,0.027,0.01,0.005,,,,,,,,,,13.614,0.07,12.642,0.06,12.473,0.114,1.76E+44,1.13E+43,1.95E+44,1.08E+43,1.11E+44,1.16E+43,XSC,12.158,0.011,12.171,0.021,10.482,0.177,8.271,99,4.31E+43,4.36E+41,1.70E+43,3.29E+41,5.83E+42,9.50E+41,6.14E+42,,APER,1.20E+00,,,,TRUE,1.36E+11,1.38E+09,0.5,8.529157937,7.28E-07,0.324519469,0.32511203,1.25E-04,6.40E-05,1.02E-04,1.24E-04,4.05E-05,2.08E-05,3.30E-05,4.02E-05,,,,,,,,,,
ESO 427- G 023,104.76558,-29.29056,G,6.79E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,307.69,,Redshift,0.1178,0.943,1.059,0.096,0.06,0.041,0.023,0.016,0.006,0.003,,,,,,,,,,14.337,0.148,13.866,0.16,13.296,0.19,8.82E+43,1.20E+43,6.28E+43,9.26E+42,5.23E+43,9.16E+42,XSC,12.173,0.008,12.287,0.016,9.097,0.033,7.13,0.09,4.33E+43,3.19E+41,1.57E+43,2.31E+41,2.15E+43,6.53E+41,1.81E+43,1.50E+42,APER,3.54E+00,2.94E-01,,,FALSE,1.37E+11,1.01E+09,0.5,10.70085554,7.79E-07,0.232313604,0.307058758,1.25E-04,1.89E-04,3.46E-05,1.24E-04,3.85E-05,5.80E-05,1.06E-05,3.82E-05,,,,,,,,,,
WISEA J062551.91-191632.0,96.46629,-19.27564,G,7.08E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,321.39,,Redshift,0.1601,1.282,1.439,0.13,0.081,0.056,0.032,0.022,0.008,0.004,,,,,,,,,,14.299,0.088,13.421,0.08,12.991,0.117,1.03E+44,8.33E+42,1.05E+44,7.76E+42,7.66E+43,8.26E+42,XSC,12.284,0.014,12.232,0.029,9.608,0.049,8.564,0.373,4.30E+43,5.54E+41,1.81E+43,4.83E+41,1.47E+43,6.62E+41,5.29E+42,1.82E+42,APER,1.03E+00,3.55E-01,,,FALSE,1.36E+11,1.75E+09,0.5,0.799592752,4.84E-08,0.916810454,0.897333175,1.24E-04,5.51E-05,1.18E-04,1.23E-04,1.12E-04,4.94E-05,1.06E-04,1.11E-04,,,,,,,,,,
UGC 03279,79.29087,6.92742,G,2.80E-02,9.00E-06,None,FALSE,FALSE,2005ApJS..160..149S,124.75,3.2,Wavg,S,Mix,124.75,3.2,zIndependent,0.1679,1.344,1.509,0.136,0.085,0.058,0.033,0.023,0.009,0.005,,,,,,,,,,11.528,0.025,10.655,0.028,10.369,0.031,2.00E+44,4.61E+42,2.03E+44,5.25E+42,1.30E+44,3.70E+42,XSC,10.235,0.006,9.903,0.007,7.348,0.009,5.729,0.037,4.28E+43,2.37E+41,2.33E+43,1.50E+41,1.77E+43,1.47E+41,1.08E+43,3.70E+41,APER,2.12E+00,7.22E-02,,,FALSE,1.35E+11,7.49E+08,0.5,0.980406409,5.02E-08,0.903400812,0.894086289,1.24E-04,1.13E-04,5.71E-05,1.23E-04,1.11E-04,1.01E-04,5.11E-05,1.10E-04,,,,,,,,,,
WISEA J073027.70-550052.7,112.61542,-55.01469,G,8.19E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,374.49,,Redshift,0.1308,1.047,1.175,0.106,0.066,0.045,0.026,0.018,0.007,0.004,,,,,,,,,,14.136,0.094,13.268,0.1,13.179,0.147,1.59E+44,1.37E+43,1.62E+44,1.50E+43,8.67E+43,1.17E+43,XSC,12.611,0.009,12.596,0.027,11.851,0.232,9.402,99,4.29E+43,3.56E+41,1.75E+43,4.35E+41,2.52E+42,5.39E+41,3.31E+42,,APER,6.48E-01,,,,TRUE,1.36E+11,1.13E+09,0.5,1.638056489,5.71E-08,0.857752718,0.882291681,1.24E-04,3.45E-05,1.88E-04,1.23E-04,1.10E-04,3.05E-05,1.66E-04,1.09E-04,,,,,,,,,,
